Title,Genre,Premiere,Runtime,IMDB Score,Language,Year,Real_Actor,Overview
Murder to Mercy: The Cyntoia Brown Story,Documentary,"April 29, 2020",97,6.4,English,2020,Cyntoia D. Brown,"After 16-year-old Cyntoia Brown is sentenced to life in prison, questions about her past, physiology and the law itself call her guilt into question."
My Own Man,Documentary,"December 13, 2014",81,6.4,English,2014,"Michael Scott, Alan Turing","Rattled by the prospect of becoming a dad, a 40-year-old filmmaker begins to consider what ""manhood"" really means for him, prompting him to pursue an array of interests and reexamine his views -- which were shaped by his father."
Nappily Ever After,Comedy-drama,"September 21, 2018",98,6.4,English,2018,"Sanaa Lathan, Ricky Whittle, Ernie Hudson, Camille Guaty","After an accident at the hair salon, Violet realizes she's not living life to the fullest. A soulful barber helps her put the pieces back together."
Over the Moon,Animation/Musical/Adventure,"October 23, 2020",95,6.4,English,2020,"Cathy Ang, Phillipa Soo, Robert G. Chiu, Ken Jeong","Fueled by memories of her mother, resourceful Fei Fei builds a rocket to the moon on a mission to prove the existence of a legendary moon goddess."
Street Flow,Drama,"October 12, 2019",96,6.4,French,2019,"Bakary Diombera, Jammeh Diangana, ChloÃÂ© Jouannet, Alix Mathurin","NoumoukÃ©, from the suburb of Paris, is about to decide which brother's foot steps to follow - the lawyer student Soulaymaan or the gangster Demba."
Strong Island,Documentary,September 15. 2017,107,6.4,English,2017,"Yance Ford, Harvey Walker, Kevin Myers, Barbara Dunmore Ford","Examining the violent death of the filmmakerâs brother and the judicial system that allowed his killer to go free, this documentary interrogates murderous fear and racialized perception, and re-imagines the wreckage in catastropheâs wake, challenging us to change."
Sturgill Simpson Presents: Sound & Fury,Animation / Musicial,"September 27, 2019",41,6.4,English,2019,Sturgill Simpson,"In this anime visual album, a mysterious driver heads deep into a postapocalyptic hellscape toward a ferocious showdown with two monstrous opponents."
Take Your Pills,Documentary,"March 16, 2018",87,6.4,English,2018,"Eben Britton, Dr. Wendy Brown, Ariana, Delaney","In a hypercompetitive world, drugs like Adderall offer students, athletes, coders and others a way to do more -- faster and better. But at what cost?"
The Heartbreak Club,Comedy-drama,"January 14, 2021",101,6.4,Indonesian,2021,"Bhisma Mulia, Denira Wiraguna, Didi Kempot, Sisca Saras","Coping with heartbreak, the shy owner of a floundering cafe finds solace in the Javanese love songs of Didi Kempot."
The Mars Generation,Documentary,"May 5, 2017",97,6.4,English,2017,"Bill Nye, Jeffrey Kluger, Neil deGrasse Tyson, Michio Kaku",Aspiring teenage astronauts reveal that a journey to Mars is closer than you think.
The Occupant,Thriller,"March 25, 2020",103,6.4,Spanish,2020,"Javier GutiÃÂ©rrez, Mario Casas, Bruna CusÃÂ­, Ruth DÃÂ­az","An unemployed executive is forced to sell his apartment. When he discovers that he still has the keys, he becomes obsessed with the family that now lives there and decides to recover the life he has lost, at any price."
The Willoughbys,Animation/Comedy/Adventure,"April 22, 2020",90,6.4,English,2020,"Will Forte, Maya Rudolph, Alessia Cara, Terry Crews","When the four Willoughby children are abandoned by their selfish parents, they must learn how to adapt their Old-Fashioned values to the contemporary world in order to create something new: The Modern Family."
Triple Frontier,Action-thriller,"March 13, 2019",125,6.4,English,2019,"Ben Affleck, Oscar Isaac, Charlie Hunnam, Garrett Hedlund","Struggling to make ends meet, former special ops soldiers reunite for a high-stakes heist: stealing $75 million from a South American drug lord."
Two Catalonias,Documentary,"September 28, 2018",116,6.4,Spanish/Catalan,2018,"Carles Puigdemont, Mariano Rajoy Brey, InÃÂ©s Arrimadas, RaÃÂ¼l Romeva",Lawmakers and activists with conflicting ideologies speak about the complexities of Catalonia's politics and the fight for its independence from Spain.
Walk. Ride. Rodeo.,Drama,"March 8, 2019",99,6.4,English,2019,"Spencer Locke, Missi Pyle, Alyvia Alyn Lind, Bailey Chase","Tells the incredible true story of Amberley Snyder, a nationally ranked rodeo barrel racer who defies the odds after barely surviving a car accident that leaves her paralyzed from the waist down."
Wheelman,Action thriller,"October 20, 2017",82,6.4,English,2017,"Frank Grillo, Caitlin Carmichael, Garret Dillahunt, Shea Whigham",A getaway driver for a bank robbery realizes he has been double crossed and races to find out who betrayed him.
When We First Met,Romantic comedy,"February 9, 2018",97,6.4,English,2018,"Adam Devine, Alexandra Daddario, Shelley Hennig, Andrew Bachelor","Using a magical photo booth that sends him back in time, Noah relives the night he met Avery over and over, trying to persuade her to fall for him."
A 3 Minute Hug,Documentary,"October 28, 2019",28,6.5,English/Spanish,2019,"Sarah Connor, Lara Croft, Tony Stark","As daylight breaks between the border cities of El Paso, Texas, and Juarez, Mexico, undocumented migrants and their relatives, divided by a wall, prepare to participate in an activist event. For three minutes, they’ll embrace in no man’s land for the briefest and sweetest of reunions."
All the Bright Places,Romance,"February 28, 2020",108,6.5,English,2020,"Elle Fanning, Justice Smith, Alexandra Shipp, Kelli O'Hara",Two teens facing personal struggles form a powerful bond as they embark on a cathartic journey chronicling the wonders of Indiana.
All Together Now,Drama,"August 28, 2020",93,6.5,English,2020,"AuliÃÂ»i Cravalho, Rhenzy Feliz, Justina Machado, Judy Reyes","An optimistic, talented teen clings to a huge secret: she's homeless and living on a school bus. When tragedy strikes, can she learn to accept a helping hand?"
Altered Carbon: Resleeved,Anime/Science fiction,"March 19, 2020",74,6.5,Japanese,2020,"Tatsuhisa Suzuki, Rina Sato, Ayaka Asai, Kenji Yamauchi","On the planet Latimer, Takeshi Kovacs must protect a tattooist while investigating the death of a yakuza boss alongside a no-nonsense CTAC."
Antoine Griezmann: The Making of a Legend,Documentary,"March 21, 2019",60,6.5,French,2019,"Antoine Griezmann, Paul Pogba, Didier Deschamps, Lucas Hernandez","With heart and determination, Antoine Griezmann overcame his small stature to become one of the world's top soccer players and a World Cup champion."
Canvas ,Animation / Short,"December 11, 2020",9,6.5,English,2020,"Tetsuya Kakihara, Hiro Shimono, Aya Hirano, Atsushi Abe, Sanae Kobayashi","After a heartbreaking loss, a grandfather struggling to reclaim his passion for painting finds the inspiration to create again."
Chadwick Boseman: Portrait of an Artist,Documentary,"April 17, 2021",21,6.5,English,2021,"Danai Gurira, Brian Helgeland, Reginald Hudlin, Aakomon Jones","An intimate look at the Oscar-nominated actorâs incomparable artistry, and the acting process which informed his transformative performances. Viola Davis, Denzel Washington, Spike Lee, George C. Wolfe, Branford Marsalis, Phylicia Rashad and more take us behind the scenes to explore Boseman's extraordinary commitment to his craft."
Chopsticks,Comedy,"May 31, 2019",100,6.5,Hindi,2019,"Mithila Palkar, Abhay Deol, Vijay Raaz, Benafsha Soonawalla",A gifted but insecure woman is in for a transformative experience when she enlists the help of an enigmatic con artist to recover her stolen car.
Da 5 Bloods,War drama,"June 12, 2020",155,6.5,English,2020,"Delroy Lindo, Jonathan Majors, Clarke Peters, Norm Lewis",Four African-American Vietnam veterans return to Vietnam. They are in search of the remains of their fallen squad leader and the promise of buried treasure. These heroes battle forces of humanity and nature while confronted by the lasting ravages of the immorality of the Vietnam War.
Dolly Parton: A MusiCares Tribute,Documentary,"April 7, 2021",55,6.5,English,2021,"Dolly Parton, Willie Nelson, Miley Cyrus, Kacey Musgraves","In a star-studded evening of music and memories, a community of iconic performers honor Dolly Parton as the MusiCares Person of the Year."
Eurovision Song Contest: The Story of Fire Saga,Musical comedy,"June 26, 2020",123,6.5,English,2020,"Rachel McAdams, Will Ferrell, Pierce Brosnan, Dan Stevens","Two small-town singers chase their pop star dreams at a global music competition, where high stakes, scheming rivals and onstage mishaps test their bond."
Gerald's Game,Horror thriller,"September 29, 2017",103,6.5,English,2017,"Carla Gugino, Bruce Greenwood, Carel Struycken, Chiara Aurelia","When her husband's sex game goes wrong, Jessie (who is handcuffed to a bed in a remote lake house) faces warped visions, dark secrets and a dire choice."
His House,Thriller,"October 30, 2020",93,6.5,English,2020,"Ã¡Â¹Â¢Ã¡Â»ÂpÃ¡ÂºÂ¹ÃÂ DÃÂ¬rÃÂ­sÃÂ¹, Wunmi Mosaku, Malaika Wakoli-Abigaba, Matt Smith","After making a harrowing escape from war-torn South Sudan, a young refugee couple struggle to adjust to their new life in a small English town that has an unspeakable evil lurking beneath the surface."
Jingle Jangle: A Christmas Journey,Family/Christmas musical,"November 13, 2020",119,6.5,English,2020,"Forest Whitaker, Keegan-Michael Key, Hugh Bonneville, Anika Noni Rose","An imaginary world comes to life in a holiday tale of an eccentric toymaker, his adventurous granddaughter, and a magical invention that has the power to change their lives forever."
Life Overtakes Me,Documentary,"June 14, 2019",40,6.5,English/Swedish,2019,"Henry Ascher, Nadja Hatem, Mikael Billing, Karl Sallin","Hundreds of refugee children in Sweden, who have fled with their families from extreme trauma, have become afflicted with 'uppgivenhetssyndrom,' or Resignation Syndrome. Facing deportation, they withdraw from the world into a coma-like state, as if frozen, for months, or even years."
Lust Stories,Drama,"June 15, 2018",120,6.5,Hindi,2018,"Kiara Advani, Radhika Apte, Akash Thosar, Randeep Jha",An anthology of four stories that sheds light on modern relationships from the viewpoint of the Indian woman.
Monster,Drama,"May 7, 2021",98,6.5,English,2021,"Kelvin Harrison Jr., Jeffrey Wright, Jennifer Hudson, Jennifer Ehle","The story of Steve Harmon, a 17-year-old honor student whose world comes crashing down around him when he is charged with felony murder."
Mowgli: Legend of the Jungle,Adventure,"December 7, 2018",104,6.5,English,2018,"Rohan Chand, Christian Bale, Cate Blanchett, Benedict Cumberbatch","A human child raised by wolves, must face off against a menacing tiger named Shere Khan, as well as his own origins."
Nobody Knows I'm Here,Drama,"June 24, 2020",91,6.5,Spanish,2020,"Jorge Garcia, Millaray Lobos, Luis Gnecco, Alejandro Goic","Memo lives on a remote Chilean sheep farm, hiding a beautiful singing voice from the outside world. A recluse with a glittery flair, he can't stop dwelling on the past, but what will happen once someone finally listens?"
Nobody Speak: Trials of the Free Press,Documentary,"June 23, 2017",95,6.5,English,2017,"Hulk Hogan, Nick Denton, James G Wright, A.J. Daulerio",The courtroom and publicity battles between the superstar wrestler and the notorious website explode in a sensational trial all about the limits of the First Amendment and the new no holds barred nature of celebrity life in an internet dominated society.
Oxygen,Science fiction thriller,"May 12, 2021",101,6.5,French,2021,"MÃÂ©lanie Laurent, Mathieu Amalric, Malik Zidi, Laura Boujenah","A woman wakes in a cryogenic chamber with no recollection of how she got there, and must find a way out before running out of air."
Set It Up,Romantic comedy,"June 15, 2018",105,6.5,English,2018,"Glen Powell, Zoey Deutch, Taye Diggs, Joan Smalls",Two overworked and underpaid assistants come up with a plan to get their bosses off their backs by setting them up with each other.
The Incredible Jessica James,Comedy,"July 28, 2017",83,6.5,English,2017,"Jessica Williams, Chris O'Dowd, NoÃÂ«l Wells, LaKeith Stanfield","Burned by a bad breakup, a struggling New York City playwright makes an unlikely connection with a divorced app designer she meets on a blind date."
Tigertail,Drama,"April 10, 2020",91,6.5,English/Taiwanese/Mandarin,2020,"Tzi Ma, Christine Ko, Lee Hong-Chi, Hayden Szeto",A man reflects on the lost love of his youth and his long-ago journey from Taiwan to America as he begins to reconnect with his estranged daughter.
Tramps,Romance,"April 21, 2017",83,6.5,English,2017,"Callum Turner, Grace Van Patten, Michal Vondel, Mike Birbiglia, Louis Cancelmi",A young man and woman find love in an unlikely place while carrying out a shady deal.
What Did Jack Do?,Drama / Short,"January 20, 2020",17,6.5,English,2020,"Jack Cruz, David Lynch, Emily Stofle, Toototabon","In a locked down train station, a homicide detective conducts an interview with a tormented monkey  who is suspected of murder."
Bad Trip,Hidden-camera prank comedy,"March 26, 2021",86,6.6,English,2021,"Eric AndrÃÂ©, Lil Rel Howery, Tiffany Haddish, Michaela Conlin","In this hidden-camera prank comedy, two best friends bond on a wild road trip to New York as they pull real people into their raunchy, raucous antics."
Bird Box,Psychological thriller,"December 21, 2018",124,6.6,English,2018,"Sandra Bullock, Trevante Rhodes, John Malkovich, Sarah Paulson","Five years after an ominous unseen presence drives most of society to suicide, a survivor and her two children make a desperate bid to reach safety."
Bulbbul,Horror,"June 24, 2020",94,6.6,Hindi,2020,"Triptii Dimri, Avinash Tiwary, Rahul Bose, Parambrata Chatterjee","A child bride grows up to be an enigmatic woman presiding over her household, harboring a painful past as supernatural murders of men plague her village."
Crazy About Her,Romantic comedy,"February 26, 2021",102,6.6,Spanish,2021,"ÃÂlvaro Cervantes, Susana Abaitua, Luis Zahera, Aixa VillagrÃÂ¡n","After a magical night together, Adri voluntarily turns himself into the psychiatric institution where Carla lives."
Elisa & Marcela,Romance,"June 7, 2019",118,6.6,Spanish,2019,"Natalia de Molina, Greta FernÃÂ¡ndez, Sara Casasnovas, Tamar Novas","The film tells the true story of Elisa SÃ¡nchez Loriga and Marcela Gracia Ibeas, two women in 1901 Spain who fell deeply in love. To overcome societal and legal barriers to their relationship, Elisa assumes a male identity, enabling the pair to marry in secret. Their daring act makes them the first recorded same-sex couple to marry in Spain, but their love is tested as they face relentless persecution and sacrifice."
I'll Sleep When I'm Dead,Documentary,"August 19, 2016",79,6.6,English,2016,"Steve Aoki, Devon Aoki, Travis Barker, Diplo",An energetic and fast-paced bio-doc that examines the story behind one of the most prolific and well-known DJs working today: Steve Aoki.
I'm Thinking of Ending Things,Psychological thriller,"September 4, 2020",134,6.6,English,2020,"Jesse Plemons, Jessie Buckley, Toni Collette, David Thewlis",Nothing is as it seems when a woman experiencing misgivings about her new boyfriend joins him on a road trip to meet his parents at their remote farm.
It Takes a Lunatic,Documentary,"October 25, 2019",126,6.6,English,2019,"Richard Gere, Michael Douglas, Alec Baldwin, James Caan","The extraordinary life of beloved acting teacher and theatre producer Wynn Handman is recalled in this portrait of a provocative, innovative artist."
Milestone,Drama,"May 7, 2021",98,6.6,Hindi,2021,"Eliud Kipchoge, Patrick Sang",Kipchoge: The Last Milestone follows record-breaking marathon runner Eliud Kipchoge's journey to becoming the first person in history to run a marathon in under two hours.
Recovery Boys,Documentary,"June 29, 2018",89,6.6,English,2018,"Jane Smith, Diana Prince","In the heart of America's opioid epidemic, four men try to reinvent their lives and mend their broken relationships after years of drug abuse."
ReMastered: Who Killed Jam Master Jay?,Documentary,"December 7, 2018",58,6.6,English,2018,"Jason 'Jam Master Jay' Mizell, Joseph Simmons, Darryl 'DMC' McDaniels, Russell Simmons",Run-D.M.C. DJ Jam Master Jay made a huge impact in music and his community. But friends and family still seek closure years after his unsolved murder.
Shawn Mendes: In Wonder,Documentary,"November 23, 2020",83,6.6,English,2020,"Shawn Mendes, Camila Cabello","A portrait of singer-songwriter Shawn Mendes' life, chronicling the past few years of his rise and journey."
Space Sweepers,Science fiction,"February 5, 2021",136,6.6,Korean,2021,"Song Joong-ki, Kim Tae-ri, Yoo Hai-jin, Jin Sun-kyu","When the crew of a space junk collector ship called The Victory discovers a humanoid robot named Dorothy that's known to be a weapon of mass destruction, they get involved in a risky business deal which puts their lives at stake."
The American Meme,Documentary,"December 7, 2018",98,6.6,English,2018,"Paris Hilton, Brittany Furlan, Hailey Bieber, Kirill Bichutsky","Paris Hilton, the Fat Jew, and Brittany Furlan have all used social media to achieve massive internet fame. But, American Meme explores, is it worth it?"
The Angel,Spy thriller,"September 14, 2018",114,6.6,English,2018,"Marwan Kenzari, Toby Kebbell, Hannah Ware, Waleed Zuaiter","True story of Ashraf Marwan, who was President Nasser's son-in-law and special adviser and confidant to his successor Anwar Sadat - while simultaneously Israeli Intelligence's most precious asset of the 20th century. Based on NYT bestselling book 'The Angel: The Egyptian Spy Who Saved Israel' by Uri Bar-Joseph."
The Crimes That Bind,Crime drama,"August 20, 2020",99,6.6,Spanish,2020,"Cecilia Roth, Miguel ÃÂngel SolÃÂ¡, BenjamÃÂ­n Amadeo, SofÃÂ­a Gala Castiglione","When her son is accused of raping and trying to murder his ex-wife, Alicia embarks on a journey that will change her life forever."
The Red Sea Diving Resort,Spy thriller,"July 31, 2019",130,6.6,English,2019,"Chris Evans, Haley Bennett, Alessandro Nivola, Michael Kenneth Williams","Sudan, East Africa, 1980. A team of Israeli Mossad agents plans to rescue and transfer thousands of Ethiopian Jews to Israel. To do so, and to avoid raising suspicions from the inquisitive and ruthless authorities, they establish as a cover a fake diving resort by the Red Sea."
What Would Sophia Loren Do?,Documentary,"January 15, 2021",32,6.6,English,2021,"Nancy Kulik, Sophia Loren, Edoardo Ponti","Nancy Vincenza Kulik, an Italian-American grandmother from Fort Lee, New Jersey, has experienced many challenges and triumphs. But she always meets life's journey with love, resilience and joy, inspired in part by another Italian grandmother, movie star Sophia Loren."
A Whisker Away,Anime/Fantasy,"June 18, 2020",104,6.7,Japanese,2020,"Mirai Shida, Natsuki Hanae, Koichi Yamadera, Hiroaki Ogi","A peculiar girl transforms into a cat to catch her crush's attention. But before she realizes it, the line between human and animal starts to blur."
Ajeeb Daastaans,Drama,"April 16, 2021",142,6.7,Hindi,2021,"Konkona Sen Sharma, Shefali Shah, Aditi Rao Hydari, Abhishek Banerjee",An anthology of four stories that explore the surprising ways in which unexpected catalysts inflame the uncomfortable emotions simmering under fractured relationships.
Arlo the Alligator Boy,Animated musical comedy,"April 16, 2021",92,6.7,English,2021,"Michael J. Woodard, Mary Lambert, Annie Potts, Vincent Rodriguez III","Upon learning that he is from New York City, a wide-eyed boy, who is half human and half alligator, decides to leave his sheltered life in the swamp and search for his long lost father. A musical adventure."
"Bikram: Yogi, Guru, Predator",Documentary,"November 20, 2019",86,6.7,English,2019,"Larissa Anderson, Francesca Asumah, Sarah Baughn, Bikram Choudhury",The spectacular rise and scandalous fall of hot-yoga evangelist Bikram Choudhury is chronicled through archival footage and extensive insider interviews.
Blame!,Anime/Science fiction,"May 20, 2017",106,6.7,Japanese,2017,"Takahiro Sakurai, Kana Hanazawa, Sora Amamiya, Mamoru Miyano","In the distant technological future, civilization has reached its ultimate Net-based form. An ""infection"" in the past caused the automated systems to spiral out of order, resulting in a multi-leveled city structure that replicates itself infinitely in all directions. Now humanity has lost access to the city's controls, and is hunted down and purged by the defense system known as the Safeguard. In a tiny corner of the city, a little enclave known as the Electro-Fishers is facing eventual extinction, trapped between the threat of the Safeguard and dwindling food supplies. A girl named Zuru goes on a journey to find food for her village, only to inadvertently cause doom when an observation tower senses her and summons a Safeguard pack to eliminate the threat. With her companions dead and all escape routes blocked, the only thing that can save her now is the sudden arrival of Killy the Wanderer, on his quest for the Net Terminal Genes, the key to restoring order to the world."
Blue Miracle,Drama,"May 27, 2021",95,6.7,English,2021,"Jimmy GonzÃÂ¡les, Dennis Quaid, Anthony Gonzalez, Bruce McGill","To save their cash-strapped orphanage, a guardian and his kids partner with a washed-up boat captain for a chance to win a lucrative fishing competition."
CounterPunch ,Documentary,"June 16, 2017",91,6.7,English,2017,"Danny Trejo, Steven Bauer, Alvaro Orlando, Camila Banus, Oscar Torre","As boxing's popularity wanes, three fighters at different stages of their career make sacrifices to pursue their dreams of becoming champions."
"Crack: Cocaine, Corruption & Conspiracy",Documentary,"January 11, 2021",89,6.7,English,2021,"Carl Hart, Koe Rodriguez, Nelson George, Corey Pegues","A cheap, powerful drug emerges during a recession, igniting a moral panic fueled by racism.  Explore the complex history of crack in the 1980s."
Extraction,Action,"April 24, 2020",117,6.7,English,2020,"Chris Hemsworth, Rudhraksh Jaiswal, Randeep Hooda, Golshifteh Farahani",A hardened gun-for-hire's latest mission becomes a soul-searching race to survive when he's sent into Bangladesh to rescue a drug lord's kidnapped son.
Giving Voice,Documentary,"December 11, 2020",90,6.7,English,2020,"Denzel Washington, Viola Davis, Stephen McKinley Henderson, Gerardo Navarro","Every year, thousands of high schoolers enter the August Wilson monologue competition for a chance to perform on Broadway. This film follows these students, examining how Wilson and his characters speak to a new generation, inspiring them to listen to his words and find their own voice."
Hillbilly Elegy,Drama,"November 24, 2020",117,6.7,English,2020,"Amy Adams, Glenn Close, Gabriel Basso, Haley Bennett","An urgent phone call pulls a Yale Law student back to his Ohio hometown, where he reflects on three generations of family history and his own future."
Hope Frozen: A Quest to Live Twice,Documentary,"September 15, 2020",80,6.7,Thia/English,2020,"Nareerat Naovaratpong, Sahatorn Naovaratpong, Matrix Naovaratpong, Max More","A Buddhist scientist from Bangkok decides to cryo-preserve his daughter's brain. As scandal swirls around the family, they struggle to grieve a child that, in their view, is suspended between death and a future reawakening."
Imperial Dreams,Drama,"February 3, 2017",87,6.7,English,2017,"John Boyega, Glenn Plummer, De'Aundre Bonds, Keke Palmer, Sufe Bradshaw","A 21-year-old reformed gangster's devotion to his family and his future is put to the test when he is released from prison and returns to his old stomping grounds in Watts, Los Angeles."
Just Another Christmas,Comedy,"December 3, 2020",101,6.7,Portuguese,2020,"Leandro Hassum, Elisa Pinheiro, Arianne Botelho, Miguel RÃÂ´mulo","After taking a very nasty fall on Christmas Eve, grinchy Jorge blacks out and wakes up one year later, with no memory of the year that has passed. He soon realizes that heâs doomed to keep waking up on Christmas Eve after Christmas Eve, having to deal with the aftermath of what his other self has done the other 364 days of the year."
Little Miss Sumo,Documentary,"October 28, 2019",19,6.7,Japanese,2019,Hiyori Kon,"In an ancient sport traditionally reserved for men, 20-year-old female sumo prodigy Hiyori attempts to revolutionize Japan’s national pastime."
Malcolm & Marie,Romantic drama,"February 5, 2021",106,6.7,English,2021,"John David Washington, Zendaya","As a filmmaker and his girlfriend return home from his movie premiere, smoldering tensions and painful revelations push them toward a romantic reckoning."
"Michael Bolton's Big, Sexy, Valentine's Day Special",Variety Show,"February 7, 2017",54,6.7,English,2017,"Michael Bolton, Adam Scott, Sarah Shahi, Matthew Kimbrough","After Santa tells Michael Bolton that he needs 75,000 new babies by Christmas to meet toy supply, he hosts a sexy telethon to get the world to start making love."
Moxie,Drama,"March 3, 2021",111,6.7,English,2021,"Hadley Robinson, Lauren Tsai, Alycia Pascual-PeÃÂ±a, Nico Hiraga","Inspired by her mom's rebellious past and a confident new friend, a shy 16-year-old publishes an anonymous zine calling out sexism at her school."
Night in Paradise,Drama,"April 9, 2021",132,6.7,Korean,2021,"Um Tae-goo, Jeon Yeo-been, Cha Seung-won, Lee Ki-young, Park Ho-san","An assassin named Tae-goo is offered a chance to switch sides with his rival Bukseong gang, headed by Chairman Doh. Tae-goo rejects the offer that results in the murder of his sister and niece. In revenge, Tae-goo brutally kills Chairman Doh and his men and flees to Jeju Island where he meets Jae-yeon, a terminally ill woman. Though, the henchman of the Bukseong gang, Executive Ma is mercilessly hunting Tae-goo to take revenge."
Paper Lives,Drama,"March 12, 2021",97,6.7,Turkish,2021,"ÃÂaÃÂatay Ulusoy, Emir Ali DoÃÂrul, Ersin ArÃÂ±cÃÂ±, Turgay TanÃÂ¼lkÃÂ¼","In the streets of Istanbul, ailing waste warehouse worker Mehmet takes a small boy under his wing and must soon confront his own traumatic childhood."
Parchis: The Documentary,Documentary,"July 10, 2019",106,6.7,Spanish,2019,"Constantino 'Tino' FernÃÂ¡ndez, Yolanda Ventura, Gemma Termes Prat, Francisco 'Frank' DÃÂ­az","The spotlight's on ParchÃ­s, a record company-created Spanish boy/girl band that had unprecedented success with Top 10 songs and hit films in the '80s."
Tallulah,Comedy-drama,"July 29, 2016",111,6.7,English,2016,"Elliot Page, Allison Janney, Tammy Blanchard, Evan Jonigkeit","Desperate to be rid of her toddler, a dissatisfied Beverly Hills housewife hires a stranger to babysit and ends up getting much more than she bargained for."
The Old Guard,Superhero/Action,"July 10, 2020",124,6.7,English,2020,"Charlize Theron, KiKi Layne, Veronica NgÃÂ´, Matthias Schoenaerts",Four undying warriors who've secretly protected humanity for centuries become targeted for their mysterious powers just as they discover a new immortal.
Tony Robbins: I Am Not Your Guru,Documentary,July 15. 2016,116,6.7,English,2016,"Tony Robbins, Sage Robbins, Joe Berlinger, John Turbett","Granted unprecedented access, director Berlinger captures renowned life and business strategist Tony Robbins behind the scenes of his mega seminar Date with Destiny, pulling back the curtain on this life-altering and controversial event, the zealous participants and the man himself."
Upstarts,Drama,"October 18, 2019",112,6.7,Hindi,2019,"Priyanshu Painyuli, Shadab Kamal, Rukmini Vasanth, Sheetal Thakur","Hoping to do good while making millions, three college graduates create a startup. But as business begins to flourish, their own bond starts to fray."
22 July,Drama,"October 10, 2018",144,6.8,English,2018,"Jonas Strand Gravli, Anders Danielsen Lie, Jon ÃÂigarden, Seda Witt","On 22 July 2011, neo-Nazi terrorist Anders Behring Breivik murdered 77 young people attending a Labour Party Youth Camp on UtÃ¸ya Island outside of Oslo. This three-part story focuses on the survivors, the political leadership of Norway, and the lawyers involved."
7 aÃÂ±os,Drama,"October 28, 2016",76,6.8,Spanish,2016,"Paco LeÃÂ³n, Juan Pablo Raba, ÃÂlex BrendemÃÂ¼hl, Juana Acosta","Looking to mine for gold, greedy industrialist Bartholomew Bogue seizes control of the Old West town of Rose Creek. With their lives in jeopardy, Emma Cullen and other desperate residents turn to bounty hunter Sam Chisolm for help. Chisolm recruits an eclectic group of gunslingers to take on Bogue and his ruthless henchmen. With a deadly showdown on the horizon, the seven mercenaries soon find themselves fighting for more than just money once the bullets start to fly."
A Futile and Stupid Gesture,Biographical/Comedy,"January 26, 2018",101,6.8,English,2018,"Will Forte, Domhnall Gleeson, Martin Mull, Neil Casey","In a life full of triumph and failure, ""National Lampoon"" co-founder Doug Kenney built a comedy empire, molding pop culture in the 1970s."
A Life of Speed: The Juan Manuel Fangio Story,Documentary,"March 20, 2020",92,6.8,Spanish,2020,"Juan Manuel Fangio, Fernando Alonso, Alain Prost, Jackie Stewart","Juan Manuel Fangio was the Formula One king, winning five world championships in the early 1950s â before protective gear or safety features were used."
A Love Song for Latasha,Documentary,"September 21, 2020",19,6.8,English,2020,Brittany Hudson,"A dreamlike conversation with the past and the present, reimagining Latasha Harlins' story by excavating intimate memories shared by those who loved her."
All in My Family,Documentary,"May 3, 2019",39,6.8,English/Mandarin,2019,Hao Wu,"After starting a family of his very own in the United States, a gay filmmaker documents his loving, traditional Chinese family's process of acceptance."
Always Be My Maybe,Romantic comedy,"May 31, 2019",102,6.8,English,2019,"Ali Wong, Randall Park, James Saito, Michelle Buteau","Reunited after 15 years, famous chef Sasha and hometown musician Marcus feel the old sparks of attraction, but struggle to adapt to each other's worlds."
Becoming,Documentary,"May 6, 2020",89,6.8,English,2020,"Toby Kebbell, Penelope Mitchell, Jason Patric, Jeff Daniel Phillips","A couple on a road trip through America encounter a terrifying dark force older than the country itself. An evil that transforms loved ones into someone terrifying, the entity has left a trail of murdered families going back hundreds of years."
Long Live Brij Mohan,Comedy,"August 3, 2018",105,6.8,Hindi,2018,"Michael Scott, Natasha Romanoff, Bruce Wayne",A comedy film in Hindi language.
Calibre,Thriller,"June 29, 2018",101,6.8,English,2018,"Jack Lowden, Martin McCann, Tony Curran, Ian Pirie",Two lifelong friends head up to an isolated Scottish Highlands village for a weekend hunting trip that descends into a never-ending nightmare as they attempt to cover up a horrific hunting accident.
Death to 2020,Comedy,"December 27, 2020",70,6.8,English,2020,"Samuel L. Jackson, Hugh Grant, Lisa Kudrow, Kumail Nanjiani","2020: A year so [insert adjective of choice here], even the creators ofÂ Black MirrorÂ couldn't make it upâ¦ but that doesn't mean they don't have a little something to add. This comedy event that tells the story of the dreadful year that was â and perhaps still is? The documentary-style special weaves together some of the world's most (fictitious) renowned voices with real-life archival footage."
GIMS: On the Record,Documentary,"September 17, 2020",96,6.8,French,2020,"Gims, Lefa, Black M, Barack Adama",Go backstage with beloved rap superstar Gims in the year leading up to his major 2019 Stade de France performance in this up-close documentary.
Have a Good Trip: Adventures in Psychedelics,Documentary,"May 11, 2020",85,6.8,English,2020,"Nick Offerman, Sarah Silverman, Adam Scott, Rosie Perez","Celebrities recall their most mind-bending trips via animations, reenactments and more in this comedic documentary exploring the story of psychedelics."
Heroin(e) ,Documentary,"September 12, 2017",39,6.8,English,2017,"Alan Turing, Sarah Connor","This documentary follows three women â a fire chief, a judge, and a street missionary â as they battle West Virginia's devastating opioid epidemic."
