Title,Genre,Premiere,Runtime,IMDB Score,Language,Year,Real_Actor,User,tags
The Rachel Divide,Documentary,"April 27, 2018",104,6.2,English,2018,"Rachel Dolezal, Franklin Moore, Izaiah Dolezal, Esther Dolezal",User_033,documentary english racheldolezal franklinmoore izaiahdolezal estherdolezal
Voyuer ,Documentary,"December 1, 2017",95,6.2,English,2017,Unknown,User_040,documentary english unknown
Win It All,Comedy,"April 7, 2017",88,6.2,English,2017,"Jake Johnson, Aislinn Derbez, Joe Lo Truglio, Keegan-Michael Key",User_039,comedy english jakejohnson aislinnderbez joelotruglio keegan-michaelkey
1922,Horror/Crime drama,"October 20, 2017",102,6.3,English,2017,"Thomas Jane, Molly Parker, Dylan Schmid, Kaitlyn Bernard",User_018,horror crimedrama english thomasjane mollyparker dylanschmid kaitlynbernard
A Tale of Two Kitchens,Documentary,"May 22, 2019",30,6.3,English/Spanish,2019,Gabriela CÃ¡mara,User_040,documentary english spanish gabrielacamara
Alex Strangelove,Romantic comedy,"June 8, 2018",99,6.3,English,2018,"Daniel Doheny, Madeline Weinstein, Antonio Marziale, Daniel Zolghadri",User_001,romanticcomedy english danieldoheny madelineweinstein antoniomarziale danielzolghadri
Apostle,Horror-thriller,"October 12, 2018",129,6.3,English,2018,"Dan Stevens, Michael Sheen, Lucy Boynton, Mark Lewis Jones",User_011,horror-thriller english danstevens michaelsheen lucyboynton marklewisjones
Benji,Family film,"March 16, 2018",87,6.3,English,2018,"Gabriel Bateman, Darby Camp, Kiele Sanchez, Gralen Bryant Banks",User_028,familyfilm english gabrielbateman darbycamp kielesanchez gralenbryantbanks
Bright,Urban fantasy,"December 22, 2017",117,6.3,English,2017,"Will Smith, Joel Edgerton, Lucy Fry, Noomi Rapace",User_025,urbanfantasy english willsmith joeledgerton lucyfry noomirapace
Cargo,Drama/Horror,"May 18, 2018",104,6.3,English,2018,"Ron Thompson, Jose Rosete, Danika Fields, J.C. MaÃ§ek III",User_050,drama horror english ronthompson joserosete danikafields j.c.maaekiii
Concrete Cowboy,Drama,"April 2, 2021",111,6.3,English,2021,Unknown,User_023,drama english unknown
Feel the Beat,Family/Comedy-drama,"June 19, 2020",107,6.3,English,2020,"Sofia Carson, Wolfgang Novogratz, Donna Lynne Champlin, Enrico Colantoni",User_031,family comedy-drama english sofiacarson wolfgangnovogratz donnalynnechamplin enricocolantoni
Get the Goat,Comedy,"March 18, 2021",97,6.3,Portuguese,2021,"Edmilson Filho, Matheus Nachtergaele, Leandro Ramos, LetÃ­cia Lima",User_030,comedy portuguese edmilsonfilho matheusnachtergaele leandroramos letacialima
I Am Not an Easy Man,Romantic comedy,"April 13, 2018",98,6.3,French,2018,"Vincent Elbaz, Marie-Sophie Ferdane, Pierre BÃ©nÃ©zit, Blanche Gardin",User_042,romanticcomedy french vincentelbaz marie-sophieferdane pierrebanazit blanchegardin
June & Kopi,Drama,"January 28, 2021",90,6.3,Indonesian,2021,"Acha Septriasa, Ryan Delon, Makayla Rose Hilli, TJ",User_035,drama indonesian achaseptriasa ryandelon makaylarosehilli tj
Music Teacher,Drama,"April 19, 2019",101,6.3,Hindi,2019,Unknown,User_007,drama hindi unknown
Nail Bomber: Manhunt,Documentary,"May 26, 2021",72,6.3,English,2021,"Tony Blair, Nick Ross, Alan Fry, Mike Franklin",User_016,documentary english tonyblair nickross alanfry mikefranklin
Notes for My Son,Drama,"November 24, 2020",83,6.3,Spanish,2020,"Valeria Bertuccelli, Esteban Lamothe, JuliÃ¡n SorÃ­n, Mauricio Dayub",User_026,drama spanish valeriabertuccelli estebanlamothe juliansoran mauriciodayub
Polar,Action,"January 25, 2019",118,6.3,English,2019,"Mads Mikkelsen, Vanessa Hudgens, Katheryn Winnick, Inga Cadranel",User_048,action english madsmikkelsen vanessahudgens katherynwinnick ingacadranel
Porta dos Fundos: The Last Hangover,Comedy,"December 21, 2018",44,6.3,Portuguese,2018,"FÃ¡bio Porchat, GregÃ³rio Duvivier, Antonio Tabet, Pedro Benevides",User_049,comedy portuguese fabioporchat grega3rioduvivier antoniotabet pedrobenevides
Sand Castle,War,"April 21, 2017",113,6.3,English,2017,"Nicholas Hoult, Logan Marshall-Green, Henry Cavill, Gonzalo Menendez",User_002,war english nicholashoult loganmarshall-green henrycavill gonzalomenendez
Shimmer Lake,Crime thriller,"June 9, 2017",86,6.3,English,2017,"Rainn Wilson, Benjamin Walker, John Michael Higgins, Rob Corddry",User_001,crimethriller english rainnwilson benjaminwalker johnmichaelhiggins robcorddry
Spectral,Science fiction/Action,"December 9, 2016",108,6.3,English,2016,"James Badge Dale, Emily Mortimer, Gonzalo Menendez, Max Martini",User_048,sciencefiction action english jamesbadgedale emilymortimer gonzalomenendez maxmartini
The Babysitter,Teen comedy horror,"October 13, 2017",85,6.3,English,2017,"Judah Lewis, Samara Weaving, Robbie Amell, Hana Mae Lee",User_012,teencomedyhorror english judahlewis samaraweaving robbieamell hanamaelee
The Discovery,Science fiction/Drama,"March 31, 2017",102,6.3,English,2017,"Jason Segel, Rooney Mara, Robert Redford, Jesse Plemons",User_005,sciencefiction drama english jasonsegel rooneymara robertredford jesseplemons
The Forest of Love,Drama,"October 11, 2019",151,6.3,Japanese,2019,"Kippei Shiina, Shinnosuke Mitsushima, Kyoko Hinami, YOUNG DAIS",User_037,drama japanese kippeishiina shinnosukemitsushima kyokohinami youngdais
The Laundromat,Comedy-drama,"October 18, 2019",98,6.3,English,2019,"Meryl Streep, Gary Oldman, Antonio Banderas, Jeffrey Wright",User_032,comedy-drama english merylstreep garyoldman antoniobanderas jeffreywright
The Legend of Cocaine Island,Documentary,"March 29, 2019",87,6.3,English,2019,Unknown,User_009,documentary english unknown
The Outsider,Crime drama,"March 9, 2018",120,6.3,English/Japanese,2018,"Jared Leto, Tadanobu Asano, Kippei Shiina, Shioli Kutsuna",User_041,crimedrama english japanese jaredleto tadanobuasano kippeishiina shiolikutsuna
Time to Hunt,Thriller,"April 23, 2020",134,6.3,Korean,2020,"Lee Je-hoon, Ahn Jae-hong, Choi Woo-shik, Park Jeong-min",User_035,thriller korean leeje-hoon ahnjae-hong choiwoo-shik parkjeong-min
To All the Boys: Always and Forever,Romantic comedy,"February 12, 2021",109,6.3,English,2021,"Lana Condor, Noah Centineo, Janel Parrish, Anna Cathcart",User_019,romanticcomedy english lanacondor noahcentineo janelparrish annacathcart
Travis Scott: Look Mom I Can Fly,Documentary,"August 28, 2019",85,6.3,English,2019,"Travis Scott, Stormi Webster, Sheck Wes, Mike Dean",User_048,documentary english travisscott stormiwebster sheckwes mikedean
Uncorked,Drama,"March 27, 2020",103,6.3,English,2020,"Mamoudou Athie, Courtney B. Vance, Niecy Nash, Matt McGorry",User_016,drama english mamoudouathie courtneyb.vance niecynash mattmcgorry
Anelka: Misunderstood,Documentary,"August 5, 2020",94,6.4,French,2020,"Nicolas Anelka, Thierry Henry, Omar Sy, ArsÃ¨ne Wenger",User_003,documentary french nicolasanelka thierryhenry omarsy arsanewenger
"Ariana Grande: Excuse Me, I Love You",Concert Film,"December 21, 2020",97,6.4,English,2020,"Ariana Grande, Scott Nicholson, Brian Nicholson, Joesar Alva",User_020,concertfilm english arianagrande scottnicholson briannicholson joesaralva
ARQ,Science fiction/Thriller,"September 16, 2016",88,6.4,English,2016,"Robbie Amell, Rachael Taylor, Gray Powell, Jacob Neayem",User_024,sciencefiction thriller english robbieamell rachaeltaylor graypowell jacobneayem
Birders,Documentary,"September 25, 2019",37,6.4,English/Spanish,2019,"Richard Moore, Mark Conway, Keith Hackland, Brian Miller",User_033,documentary english spanish richardmoore markconway keithhackland brianmiller
Como CaÃ­do del Cielo,Musical comedy,"December 24, 2019",112,6.4,Spanish,2019,"Omar Chaparro, Ana Claudia TalancÃ³n, Stephanie Cayo, Lupita Sandoval",User_024,musicalcomedy spanish omarchaparro anaclaudiatalanca3n stephaniecayo lupitasandoval
First Match,Sports-drama,"March 30, 2018",102,6.4,English,2018,"Elvire Emanuelle, Yahya Abdul-Mateen II, Colman Domingo, Jharrel Jerome",User_011,sports-drama english elvireemanuelle yahyaabdul-mateenii colmandomingo jharreljerome
Fractured,Thriller,"October 11, 2019",100,6.4,English,2019,"Sam Worthington, Lily Rabe, Lucy Capri, Stephen Tobolowsky",User_049,thriller english samworthington lilyrabe lucycapri stephentobolowsky
Irreplaceable You,Drama,"February 16, 2018",96,6.4,English,2018,"Gugu Mbatha-Raw, Michiel Huisman, Steve Coogan, Timothy Simons",User_008,drama english gugumbatha-raw michielhuisman stevecoogan timothysimons
Isi & Ossi,Romantic comedy,"February 14, 2020",113,6.4,German,2020,"Lisa Vicari, Dennis Mojen, Lisa Hagmeister, Ernst StÃ¶tzner",User_036,romanticcomedy german lisavicari dennismojen lisahagmeister ernststatzner
John Was Trying to Contact Aliens,Documentary,"August 20, 2020",16,6.4,English,2020,John Shepherd,User_038,documentary english johnshepherd
Layla Majnun,Romantic drama,"February 11, 2021",119,6.4,Indonesian,2021,"Reza Rahadian, Acha Septriasa, Baim Wong, Dian Nitami",User_040,romanticdrama indonesian rezarahadian achaseptriasa baimwong diannitami
Murder to Mercy: The Cyntoia Brown Story,Documentary,"April 29, 2020",97,6.4,English,2020,Cyntoia D. Brown,User_020,documentary english cyntoiad.brown
My Own Man,Documentary,"December 13, 2014",81,6.4,English,2014,Unknown,User_035,documentary english unknown
Nappily Ever After,Comedy-drama,"September 21, 2018",98,6.4,English,2018,"Sanaa Lathan, Ricky Whittle, Ernie Hudson, Camille Guaty",User_048,comedy-drama english sanaalathan rickywhittle erniehudson camilleguaty
Over the Moon,Animation/Musical/Adventure,"October 23, 2020",95,6.4,English,2020,"Cathy Ang, Phillipa Soo, Robert G. Chiu, Ken Jeong",User_025,animation musical adventure english cathyang phillipasoo robertg.chiu kenjeong
Street Flow,Drama,"October 12, 2019",96,6.4,French,2019,"Bakary Diombera, Jammeh Diangana, ChloÃ© Jouannet, Alix Mathurin",User_035,drama french bakarydiombera jammehdiangana chloajouannet alixmathurin
Strong Island,Documentary,September 15. 2017,107,6.4,English,2017,"Yance Ford, Harvey Walker, Kevin Myers, Barbara Dunmore Ford",User_025,documentary english yanceford harveywalker kevinmyers barbaradunmoreford
Sturgill Simpson Presents: Sound & Fury,Animation / Musicial,"September 27, 2019",41,6.4,English,2019,Sturgill Simpson,User_029,animation musicial english sturgillsimpson
Take Your Pills,Documentary,"March 16, 2018",87,6.4,English,2018,"Eben Britton, Dr. Wendy Brown, Ariana, Delaney",User_018,documentary english ebenbritton dr.wendybrown ariana delaney
The Heartbreak Club,Comedy-drama,"January 14, 2021",101,6.4,Indonesian,2021,"Bhisma Mulia, Denira Wiraguna, Didi Kempot, Sisca Saras",User_046,comedy-drama indonesian bhismamulia denirawiraguna didikempot siscasaras
The Mars Generation,Documentary,"May 5, 2017",97,6.4,English,2017,"Bill Nye, Jeffrey Kluger, Neil deGrasse Tyson, Michio Kaku",User_018,documentary english billnye jeffreykluger neildegrassetyson michiokaku
The Occupant,Thriller,"March 25, 2020",103,6.4,Spanish,2020,"Javier GutiÃ©rrez, Mario Casas, Bruna CusÃ­, Ruth DÃ­az",User_002,thriller spanish javiergutiarrez mariocasas brunacusa ruthdaaz
The Willoughbys,Animation/Comedy/Adventure,"April 22, 2020",90,6.4,English,2020,"Will Forte, Maya Rudolph, Alessia Cara, Terry Crews",User_035,animation comedy adventure english willforte mayarudolph alessiacara terrycrews
Triple Frontier,Action-thriller,"March 13, 2019",125,6.4,English,2019,"Ben Affleck, Oscar Isaac, Charlie Hunnam, Garrett Hedlund",User_016,action-thriller english benaffleck oscarisaac charliehunnam garretthedlund
Two Catalonias,Documentary,"September 28, 2018",116,6.4,Spanish/Catalan,2018,"Carles Puigdemont, Mariano Rajoy Brey, InÃ©s Arrimadas, RaÃ¼l Romeva",User_041,documentary spanish catalan carlespuigdemont marianorajoybrey inasarrimadas raa14lromeva
Walk. Ride. Rodeo.,Drama,"March 8, 2019",99,6.4,English,2019,"Spencer Locke, Missi Pyle, Alyvia Alyn Lind, Bailey Chase",User_036,drama english spencerlocke missipyle alyviaalynlind baileychase
Wheelman,Action thriller,"October 20, 2017",82,6.4,English,2017,"Frank Grillo, Caitlin Carmichael, Garret Dillahunt, Shea Whigham",User_033,actionthriller english frankgrillo caitlincarmichael garretdillahunt sheawhigham
When We First Met,Romantic comedy,"February 9, 2018",97,6.4,English,2018,"Adam Devine, Alexandra Daddario, Shelley Hennig, Andrew Bachelor",User_004,romanticcomedy english adamdevine alexandradaddario shelleyhennig andrewbachelor
A 3 Minute Hug,Documentary,"October 28, 2019",28,6.5,English/Spanish,2019,Unknown,User_033,documentary english spanish unknown
All the Bright Places,Romance,"February 28, 2020",108,6.5,English,2020,"Elle Fanning, Justice Smith, Alexandra Shipp, Kelli O'Hara",User_014,romance english ellefanning justicesmith alexandrashipp kellio'hara
All Together Now,Drama,"August 28, 2020",93,6.5,English,2020,"AuliÊ»i Cravalho, Rhenzy Feliz, Justina Machado, Judy Reyes",User_021,drama english aulieicravalho rhenzyfeliz justinamachado judyreyes
Altered Carbon: Resleeved,Anime/Science fiction,"March 19, 2020",74,6.5,Japanese,2020,"Tatsuhisa Suzuki, Rina Sato, Ayaka Asai, Kenji Yamauchi",User_048,anime sciencefiction japanese tatsuhisasuzuki rinasato ayakaasai kenjiyamauchi
Antoine Griezmann: The Making of a Legend,Documentary,"March 21, 2019",60,6.5,French,2019,"Antoine Griezmann, Paul Pogba, Didier Deschamps, Lucas Hernandez",User_020,documentary french antoinegriezmann paulpogba didierdeschamps lucashernandez
Canvas ,Animation / Short,"December 11, 2020",9,6.5,English,2020,Unknown,User_008,animation short english unknown
Chadwick Boseman: Portrait of an Artist,Documentary,"April 17, 2021",21,6.5,English,2021,"Danai Gurira, Brian Helgeland, Reginald Hudlin, Aakomon Jones",User_007,documentary english danaigurira brianhelgeland reginaldhudlin aakomonjones
Chopsticks,Comedy,"May 31, 2019",100,6.5,Hindi,2019,"Mithila Palkar, Abhay Deol, Vijay Raaz, Benafsha Soonawalla",User_003,comedy hindi mithilapalkar abhaydeol vijayraaz benafshasoonawalla
Da 5 Bloods,War drama,"June 12, 2020",155,6.5,English,2020,"Delroy Lindo, Jonathan Majors, Clarke Peters, Norm Lewis",User_017,wardrama english delroylindo jonathanmajors clarkepeters normlewis
Dolly Parton: A MusiCares Tribute,Documentary,"April 7, 2021",55,6.5,English,2021,"Dolly Parton, Willie Nelson, Miley Cyrus, Kacey Musgraves",User_033,documentary english dollyparton willienelson mileycyrus kaceymusgraves
Eurovision Song Contest: The Story of Fire Saga,Musical comedy,"June 26, 2020",123,6.5,English,2020,"Rachel McAdams, Will Ferrell, Pierce Brosnan, Dan Stevens",User_048,musicalcomedy english rachelmcadams willferrell piercebrosnan danstevens
Gerald's Game,Horror thriller,"September 29, 2017",103,6.5,English,2017,"Carla Gugino, Bruce Greenwood, Carel Struycken, Chiara Aurelia",User_012,horrorthriller english carlagugino brucegreenwood carelstruycken chiaraaurelia
His House,Thriller,"October 30, 2020",93,6.5,English,2020,"á¹¢á»páº¹Ì DÃ¬rÃ­sÃ¹, Wunmi Mosaku, Malaika Wakoli-Abigaba, Matt Smith",User_022,thriller english a1apao1idarasa1 wunmimosaku malaikawakoli-abigaba mattsmith
Jingle Jangle: A Christmas Journey,Family/Christmas musical,"November 13, 2020",119,6.5,English,2020,"Forest Whitaker, Keegan-Michael Key, Hugh Bonneville, Anika Noni Rose",User_022,family christmasmusical english forestwhitaker keegan-michaelkey hughbonneville anikanonirose
Life Overtakes Me,Documentary,"June 14, 2019",40,6.5,English/Swedish,2019,"Henry Ascher, Nadja Hatem, Mikael Billing, Karl Sallin",User_046,documentary english swedish henryascher nadjahatem mikaelbilling karlsallin
Lust Stories,Drama,"June 15, 2018",120,6.5,Hindi,2018,"Kiara Advani, Radhika Apte, Akash Thosar, Randeep Jha",User_030,drama hindi kiaraadvani radhikaapte akashthosar randeepjha
Monster,Drama,"May 7, 2021",98,6.5,English,2021,"Kelvin Harrison Jr., Jeffrey Wright, Jennifer Hudson, Jennifer Ehle",User_038,drama english kelvinharrisonjr. jeffreywright jenniferhudson jenniferehle
Mowgli: Legend of the Jungle,Adventure,"December 7, 2018",104,6.5,English,2018,"Rohan Chand, Christian Bale, Cate Blanchett, Benedict Cumberbatch",User_038,adventure english rohanchand christianbale cateblanchett benedictcumberbatch
Nobody Knows I'm Here,Drama,"June 24, 2020",91,6.5,Spanish,2020,"Jorge Garcia, Millaray Lobos, Luis Gnecco, Alejandro Goic",User_045,drama spanish jorgegarcia millaraylobos luisgnecco alejandrogoic
Nobody Speak: Trials of the Free Press,Documentary,"June 23, 2017",95,6.5,English,2017,"Hulk Hogan, Nick Denton, James G Wright, A.J. Daulerio",User_008,documentary english hulkhogan nickdenton jamesgwright a.j.daulerio
Oxygen,Science fiction thriller,"May 12, 2021",101,6.5,French,2021,"MÃ©lanie Laurent, Mathieu Amalric, Malik Zidi, Laura Boujenah",User_027,sciencefictionthriller french malanielaurent mathieuamalric malikzidi lauraboujenah
Set It Up,Romantic comedy,"June 15, 2018",105,6.5,English,2018,"Glen Powell, Zoey Deutch, Taye Diggs, Joan Smalls",User_027,romanticcomedy english glenpowell zoeydeutch tayediggs joansmalls
The Incredible Jessica James,Comedy,"July 28, 2017",83,6.5,English,2017,"Jessica Williams, Chris O'Dowd, NoÃ«l Wells, LaKeith Stanfield",User_034,comedy english jessicawilliams chriso'dowd noalwells lakeithstanfield
Tigertail,Drama,"April 10, 2020",91,6.5,English/Taiwanese/Mandarin,2020,"Tzi Ma, Christine Ko, Lee Hong-Chi, Hayden Szeto",User_021,drama english taiwanese mandarin tzima christineko leehong-chi haydenszeto
Tramps,Romance,"April 21, 2017",83,6.5,English,2017,Unknown,User_030,romance english unknown
What Did Jack Do?,Drama / Short,"January 20, 2020",17,6.5,English,2020,Unknown,User_033,drama short english unknown
Bad Trip,Hidden-camera prank comedy,"March 26, 2021",86,6.6,English,2021,"Eric AndrÃ©, Lil Rel Howery, Tiffany Haddish, Michaela Conlin",User_028,hidden-cameraprankcomedy english ericandra lilrelhowery tiffanyhaddish michaelaconlin
Bird Box,Psychological thriller,"December 21, 2018",124,6.6,English,2018,"Sandra Bullock, Trevante Rhodes, John Malkovich, Sarah Paulson",User_047,psychologicalthriller english sandrabullock trevanterhodes johnmalkovich sarahpaulson
Bulbbul,Horror,"June 24, 2020",94,6.6,Hindi,2020,"Triptii Dimri, Avinash Tiwary, Rahul Bose, Parambrata Chatterjee",User_033,horror hindi triptiidimri avinashtiwary rahulbose parambratachatterjee
Crazy About Her,Romantic comedy,"February 26, 2021",102,6.6,Spanish,2021,"Ãlvaro Cervantes, Susana Abaitua, Luis Zahera, Aixa VillagrÃ¡n",User_005,romanticcomedy spanish alvarocervantes susanaabaitua luiszahera aixavillagran
Elisa & Marcela,Romance,"June 7, 2019",118,6.6,Spanish,2019,"Natalia de Molina, Greta FernÃ¡ndez, Sara Casasnovas, Tamar Novas",User_048,romance spanish nataliademolina gretafernandez saracasasnovas tamarnovas
I'll Sleep When I'm Dead,Documentary,"August 19, 2016",79,6.6,English,2016,"Steve Aoki, Devon Aoki, Travis Barker, Diplo",User_019,documentary english steveaoki devonaoki travisbarker diplo
I'm Thinking of Ending Things,Psychological thriller,"September 4, 2020",134,6.6,English,2020,"Jesse Plemons, Jessie Buckley, Toni Collette, David Thewlis",User_004,psychologicalthriller english jesseplemons jessiebuckley tonicollette davidthewlis
It Takes a Lunatic,Documentary,"October 25, 2019",126,6.6,English,2019,"Richard Gere, Michael Douglas, Alec Baldwin, James Caan",User_035,documentary english richardgere michaeldouglas alecbaldwin jamescaan
Milestone,Drama,"May 7, 2021",98,6.6,Hindi,2021,"Eliud Kipchoge, Patrick Sang",User_049,drama hindi eliudkipchoge patricksang
Recovery Boys,Documentary,"June 29, 2018",89,6.6,English,2018,Unknown,User_017,documentary english unknown
ReMastered: Who Killed Jam Master Jay?,Documentary,"December 7, 2018",58,6.6,English,2018,"Jason 'Jam Master Jay' Mizell, Joseph Simmons, Darryl 'DMC' McDaniels, Russell Simmons",User_044,documentary english jason'jammasterjay'mizell josephsimmons darryl'dmc'mcdaniels russellsimmons
Shawn Mendes: In Wonder,Documentary,"November 23, 2020",83,6.6,English,2020,"Shawn Mendes, Camila Cabello",User_028,documentary english shawnmendes camilacabello
Space Sweepers,Science fiction,"February 5, 2021",136,6.6,Korean,2021,"Song Joong-ki, Kim Tae-ri, Yoo Hai-jin, Jin Sun-kyu",User_030,sciencefiction korean songjoong-ki kimtae-ri yoohai-jin jinsun-kyu
The American Meme,Documentary,"December 7, 2018",98,6.6,English,2018,"Paris Hilton, Brittany Furlan, Hailey Bieber, Kirill Bichutsky",User_029,documentary english parishilton brittanyfurlan haileybieber kirillbichutsky
The Angel,Spy thriller,"September 14, 2018",114,6.6,English,2018,"Marwan Kenzari, Toby Kebbell, Hannah Ware, Waleed Zuaiter",User_046,spythriller english marwankenzari tobykebbell hannahware waleedzuaiter
The Crimes That Bind,Crime drama,"August 20, 2020",99,6.6,Spanish,2020,"Cecilia Roth, Miguel Ãngel SolÃ¡, BenjamÃ­n Amadeo, SofÃ­a Gala Castiglione",User_006,crimedrama spanish ceciliaroth miguelangelsola benjamanamadeo sofaagalacastiglione
The Red Sea Diving Resort,Spy thriller,"July 31, 2019",130,6.6,English,2019,"Chris Evans, Haley Bennett, Alessandro Nivola, Michael Kenneth Williams",User_035,spythriller english chrisevans haleybennett alessandronivola michaelkennethwilliams
What Would Sophia Loren Do?,Documentary,"January 15, 2021",32,6.6,English,2021,"Nancy Kulik, Sophia Loren, Edoardo Ponti",User_041,documentary english nancykulik sophialoren edoardoponti
A Whisker Away,Anime/Fantasy,"June 18, 2020",104,6.7,Japanese,2020,"Mirai Shida, Natsuki Hanae, Koichi Yamadera, Hiroaki Ogi",User_037,anime fantasy japanese miraishida natsukihanae koichiyamadera hiroakiogi
Ajeeb Daastaans,Drama,"April 16, 2021",142,6.7,Hindi,2021,"Konkona Sen Sharma, Shefali Shah, Aditi Rao Hydari, Abhishek Banerjee",User_024,drama hindi konkonasensharma shefalishah aditiraohydari abhishekbanerjee
Arlo the Alligator Boy,Animated musical comedy,"April 16, 2021",92,6.7,English,2021,"Michael J. Woodard, Mary Lambert, Annie Potts, Vincent Rodriguez III",User_029,animatedmusicalcomedy english michaelj.woodard marylambert anniepotts vincentrodrigueziii
"Bikram: Yogi, Guru, Predator",Documentary,"November 20, 2019",86,6.7,English,2019,"Larissa Anderson, Francesca Asumah, Sarah Baughn, Bikram Choudhury",User_049,documentary english larissaanderson francescaasumah sarahbaughn bikramchoudhury
Blame!,Anime/Science fiction,"May 20, 2017",106,6.7,Japanese,2017,"Takahiro Sakurai, Kana Hanazawa, Sora Amamiya, Mamoru Miyano",User_046,anime sciencefiction japanese takahirosakurai kanahanazawa soraamamiya mamorumiyano
Blue Miracle,Drama,"May 27, 2021",95,6.7,English,2021,"Jimmy GonzÃ¡les, Dennis Quaid, Anthony Gonzalez, Bruce McGill",User_031,drama english jimmygonzales dennisquaid anthonygonzalez brucemcgill
CounterPunch ,Documentary,"June 16, 2017",91,6.7,English,2017,Unknown,User_035,documentary english unknown
"Crack: Cocaine, Corruption & Conspiracy",Documentary,"January 11, 2021",89,6.7,English,2021,"Carl Hart, Koe Rodriguez, Nelson George, Corey Pegues",User_033,documentary english carlhart koerodriguez nelsongeorge coreypegues
Extraction,Action,"April 24, 2020",117,6.7,English,2020,"Chris Hemsworth, Rudhraksh Jaiswal, Randeep Hooda, Golshifteh Farahani",User_021,action english chrishemsworth rudhrakshjaiswal randeephooda golshiftehfarahani
Giving Voice,Documentary,"December 11, 2020",90,6.7,English,2020,"Denzel Washington, Viola Davis, Stephen McKinley Henderson, Gerardo Navarro",User_032,documentary english denzelwashington violadavis stephenmckinleyhenderson gerardonavarro
Hillbilly Elegy,Drama,"November 24, 2020",117,6.7,English,2020,"Amy Adams, Glenn Close, Gabriel Basso, Haley Bennett",User_023,drama english amyadams glennclose gabrielbasso haleybennett
Hope Frozen: A Quest to Live Twice,Documentary,"September 15, 2020",80,6.7,Thia/English,2020,Unknown,User_033,documentary thia english unknown
Imperial Dreams,Drama,"February 3, 2017",87,6.7,English,2017,Unknown,User_003,drama english unknown
Just Another Christmas,Comedy,"December 3, 2020",101,6.7,Portuguese,2020,"Leandro Hassum, Elisa Pinheiro, Arianne Botelho, Miguel RÃ´mulo",User_018,comedy portuguese leandrohassum elisapinheiro ariannebotelho miguelramulo
Little Miss Sumo,Documentary,"October 28, 2019",19,6.7,Japanese,2019,Unknown,User_025,documentary japanese unknown
Malcolm & Marie,Romantic drama,"February 5, 2021",106,6.7,English,2021,"John David Washington, Zendaya",User_042,romanticdrama english johndavidwashington zendaya
"Michael Bolton's Big, Sexy, Valentine's Day Special",Variety Show,"February 7, 2017",54,6.7,English,2017,"Michael Bolton, Adam Scott, Sarah Shahi, Matthew Kimbrough",User_031,varietyshow english michaelbolton adamscott sarahshahi matthewkimbrough
Moxie,Drama,"March 3, 2021",111,6.7,English,2021,"Hadley Robinson, Lauren Tsai, Alycia Pascual-PeÃ±a, Nico Hiraga",User_003,drama english hadleyrobinson laurentsai alyciapascual-peaa nicohiraga
Night in Paradise,Drama,"April 9, 2021",132,6.7,Korean,2021,Unknown,User_040,drama korean unknown
Paper Lives,Drama,"March 12, 2021",97,6.7,Turkish,2021,"ÃaÄatay Ulusoy, Emir Ali DoÄrul, Ersin ArÄ±cÄ±, Turgay TanÃ¼lkÃ¼",User_046,drama turkish aaaatayulusoy emiralidoarul ersinaraca turgaytana14lka14
Parchis: The Documentary,Documentary,"July 10, 2019",106,6.7,Spanish,2019,"Constantino 'Tino' FernÃ¡ndez, Yolanda Ventura, Gemma Termes Prat, Francisco 'Frank' DÃ­az",User_024,documentary spanish constantino'tino'fernandez yolandaventura gemmatermesprat francisco'frank'daaz
Tallulah,Comedy-drama,"July 29, 2016",111,6.7,English,2016,"Elliot Page, Allison Janney, Tammy Blanchard, Evan Jonigkeit",User_050,comedy-drama english elliotpage allisonjanney tammyblanchard evanjonigkeit
The Old Guard,Superhero/Action,"July 10, 2020",124,6.7,English,2020,"Charlize Theron, KiKi Layne, Veronica NgÃ´, Matthias Schoenaerts",User_032,superhero action english charlizetheron kikilayne veronicanga matthiasschoenaerts
Tony Robbins: I Am Not Your Guru,Documentary,July 15. 2016,116,6.7,English,2016,"Tony Robbins, Sage Robbins, Joe Berlinger, John Turbett",User_047,documentary english tonyrobbins sagerobbins joeberlinger johnturbett
Upstarts,Drama,"October 18, 2019",112,6.7,Hindi,2019,"Priyanshu Painyuli, Shadab Kamal, Rukmini Vasanth, Sheetal Thakur",User_022,drama hindi priyanshupainyuli shadabkamal rukminivasanth sheetalthakur
22 July,Drama,"October 10, 2018",144,6.8,English,2018,"Jonas Strand Gravli, Anders Danielsen Lie, Jon Ãigarden, Seda Witt",User_023,drama english jonasstrandgravli andersdanielsenlie jonaigarden sedawitt
7 aÃ±os,Drama,"October 28, 2016",76,6.8,Spanish,2016,"Paco LeÃ³n, Juan Pablo Raba, Ãlex BrendemÃ¼hl, Juana Acosta",User_002,drama spanish pacolea3n juanpabloraba alexbrendema14hl juanaacosta
A Futile and Stupid Gesture,Biographical/Comedy,"January 26, 2018",101,6.8,English,2018,"Will Forte, Domhnall Gleeson, Martin Mull, Neil Casey",User_027,biographical comedy english willforte domhnallgleeson martinmull neilcasey
A Life of Speed: The Juan Manuel Fangio Story,Documentary,"March 20, 2020",92,6.8,Spanish,2020,"Juan Manuel Fangio, Fernando Alonso, Alain Prost, Jackie Stewart",User_042,documentary spanish juanmanuelfangio fernandoalonso alainprost jackiestewart
