Title,Genre,Premiere,Runtime,IMDB Score,Language,Year,Real_Actor,Overview,genre_clean,lang_clean,actor_clean,overview_clean,tags
Monster,Drama,"May 7, 2021",98,6.5,English,2021,"Kelvin Harrison Jr., Jeffrey Wright, Jennifer Hudson, Jennifer Ehle","The story of Steve Harmon, a 17-year-old honor student whose world comes crashing down around him when he is charged with felony murder.",drama,english,kelvinharrisonjr. jeffreywright jenniferhudson jenniferehle,the story of steve harmon a 17yearold honor student whose world comes crashing down around him when he is charged with felony murder,drama drama drama drama drama english english kelvinharrisonjr. jeffreywright jenniferhudson jenniferehle the story of steve harmon a 17yearold honor student whose world comes crashing down around him when he is charged with felony murder
Mowgli: Legend of the Jungle,Adventure,"December 7, 2018",104,6.5,English,2018,"Rohan Chand, Christian Bale, Cate Blanchett, Benedict Cumberbatch","A human child raised by wolves, must face off against a menacing tiger named Shere Khan, as well as his own origins.",adventure,english,rohanchand christianbale cateblanchett benedictcumberbatch,a human child raised by wolves must face off against a menacing tiger named shere khan as well as his own origins,adventure adventure adventure adventure adventure english english rohanchand christianbale cateblanchett benedictcumberbatch a human child raised by wolves must face off against a menacing tiger named shere khan as well as his own origins
Nobody Knows I'm Here,Drama,"June 24, 2020",91,6.5,Spanish,2020,"Jorge Garcia, Millaray Lobos, Luis Gnecco, Alejandro Goic","Memo lives on a remote Chilean sheep farm, hiding a beautiful singing voice from the outside world. A recluse with a glittery flair, he can't stop dwelling on the past, but what will happen once someone finally listens?",drama,spanish,jorgegarcia millaraylobos luisgnecco alejandrogoic,memo lives on a remote chilean sheep farm hiding a beautiful singing voice from the outside world a recluse with a glittery flair he cant stop dwelling on the past but what will happen once someone finally listens,drama drama drama drama drama spanish spanish jorgegarcia millaraylobos luisgnecco alejandrogoic memo lives on a remote chilean sheep farm hiding a beautiful singing voice from the outside world a recluse with a glittery flair he cant stop dwelling on the past but what will happen once someone finally listens
Nobody Speak: Trials of the Free Press,Documentary,"June 23, 2017",95,6.5,English,2017,"Hulk Hogan, Nick Denton, James G Wright, A.J. Daulerio",The courtroom and publicity battles between the superstar wrestler and the notorious website explode in a sensational trial all about the limits of the First Amendment and the new no holds barred nature of celebrity life in an internet dominated society.,documentary,english,hulkhogan nickdenton jamesgwright a.j.daulerio,the courtroom and publicity battles between the superstar wrestler and the notorious website explode in a sensational trial all about the limits of the first amendment and the new no holds barred nature of celebrity life in an internet dominated society,documentary documentary documentary documentary documentary english english hulkhogan nickdenton jamesgwright a.j.daulerio the courtroom and publicity battles between the superstar wrestler and the notorious website explode in a sensational trial all about the limits of the first amendment and the new no holds barred nature of celebrity life in an internet dominated society
Oxygen,Science fiction thriller,"May 12, 2021",101,6.5,French,2021,"MÃÂÃÂ©lanie Laurent, Mathieu Amalric, Malik Zidi, Laura Boujenah","A woman wakes in a cryogenic chamber with no recollection of how she got there, and must find a way out before running out of air.",sciencefictionthriller,french,maaaalanielaurent mathieuamalric malikzidi lauraboujenah,a woman wakes in a cryogenic chamber with no recollection of how she got there and must find a way out before running out of air,sciencefictionthriller sciencefictionthriller sciencefictionthriller sciencefictionthriller sciencefictionthriller french french maaaalanielaurent mathieuamalric malikzidi lauraboujenah a woman wakes in a cryogenic chamber with no recollection of how she got there and must find a way out before running out of air
Set It Up,Romantic comedy,"June 15, 2018",105,6.5,English,2018,"Glen Powell, Zoey Deutch, Taye Diggs, Joan Smalls",Two overworked and underpaid assistants come up with a plan to get their bosses off their backs by setting them up with each other.,romanticcomedy,english,glenpowell zoeydeutch tayediggs joansmalls,two overworked and underpaid assistants come up with a plan to get their bosses off their backs by setting them up with each other,romanticcomedy romanticcomedy romanticcomedy romanticcomedy romanticcomedy english english glenpowell zoeydeutch tayediggs joansmalls two overworked and underpaid assistants come up with a plan to get their bosses off their backs by setting them up with each other
The Incredible Jessica James,Comedy,"July 28, 2017",83,6.5,English,2017,"Jessica Williams, Chris O'Dowd, NoÃÂÃÂ«l Wells, LaKeith Stanfield","Burned by a bad breakup, a struggling New York City playwright makes an unlikely connection with a divorced app designer she meets on a blind date.",comedy,english,jessicawilliams chriso'dowd noaaaalwells lakeithstanfield,burned by a bad breakup a struggling new york city playwright makes an unlikely connection with a divorced app designer she meets on a blind date,comedy comedy comedy comedy comedy english english jessicawilliams chriso'dowd noaaaalwells lakeithstanfield burned by a bad breakup a struggling new york city playwright makes an unlikely connection with a divorced app designer she meets on a blind date
Tigertail,Drama,"April 10, 2020",91,6.5,English/Taiwanese/Mandarin,2020,"Tzi Ma, Christine Ko, Lee Hong-Chi, Hayden Szeto",A man reflects on the lost love of his youth and his long-ago journey from Taiwan to America as he begins to reconnect with his estranged daughter.,drama,english taiwanese mandarin,tzima christineko leehong-chi haydenszeto,a man reflects on the lost love of his youth and his longago journey from taiwan to america as he begins to reconnect with his estranged daughter,drama drama drama drama drama english taiwanese mandarin english taiwanese mandarin tzima christineko leehong-chi haydenszeto a man reflects on the lost love of his youth and his longago journey from taiwan to america as he begins to reconnect with his estranged daughter
Tramps,Romance,"April 21, 2017",83,6.5,English,2017,"Callum Turner, Grace Van Patten, Michal Vondel, Mike Birbiglia, Louis Cancelmi",A young man and woman find love in an unlikely place while carrying out a shady deal.,romance,english,callumturner gracevanpatten michalvondel mikebirbiglia louiscancelmi,a young man and woman find love in an unlikely place while carrying out a shady deal,romance romance romance romance romance english english callumturner gracevanpatten michalvondel mikebirbiglia louiscancelmi a young man and woman find love in an unlikely place while carrying out a shady deal
What Did Jack Do?,Drama / Short,"January 20, 2020",17,6.5,English,2020,"Jack Cruz, David Lynch, Emily Stofle, Toototabon","In a locked down train station, a homicide detective conducts an interview with a tormented monkey  who is suspected of murder.",drama short,english,jackcruz davidlynch emilystofle toototabon,in a locked down train station a homicide detective conducts an interview with a tormented monkey who is suspected of murder,drama short drama short drama short drama short drama short english english jackcruz davidlynch emilystofle toototabon in a locked down train station a homicide detective conducts an interview with a tormented monkey who is suspected of murder
Bad Trip,Hidden-camera prank comedy,"March 26, 2021",86,6.6,English,2021,"Eric AndrÃÂÃÂ©, Lil Rel Howery, Tiffany Haddish, Michaela Conlin","In this hidden-camera prank comedy, two best friends bond on a wild road trip to New York as they pull real people into their raunchy, raucous antics.",hidden-cameraprankcomedy,english,ericandraaaa lilrelhowery tiffanyhaddish michaelaconlin,in this hiddencamera prank comedy two best friends bond on a wild road trip to new york as they pull real people into their raunchy raucous antics,hidden-cameraprankcomedy hidden-cameraprankcomedy hidden-cameraprankcomedy hidden-cameraprankcomedy hidden-cameraprankcomedy english english ericandraaaa lilrelhowery tiffanyhaddish michaelaconlin in this hiddencamera prank comedy two best friends bond on a wild road trip to new york as they pull real people into their raunchy raucous antics
Bird Box,Psychological thriller,"December 21, 2018",124,6.6,English,2018,"Sandra Bullock, Trevante Rhodes, John Malkovich, Sarah Paulson","Five years after an ominous unseen presence drives most of society to suicide, a survivor and her two children make a desperate bid to reach safety.",psychologicalthriller,english,sandrabullock trevanterhodes johnmalkovich sarahpaulson,five years after an ominous unseen presence drives most of society to suicide a survivor and her two children make a desperate bid to reach safety,psychologicalthriller psychologicalthriller psychologicalthriller psychologicalthriller psychologicalthriller english english sandrabullock trevanterhodes johnmalkovich sarahpaulson five years after an ominous unseen presence drives most of society to suicide a survivor and her two children make a desperate bid to reach safety
Bulbbul,Horror,"June 24, 2020",94,6.6,Hindi,2020,"Triptii Dimri, Avinash Tiwary, Rahul Bose, Parambrata Chatterjee","A child bride grows up to be an enigmatic woman presiding over her household, harboring a painful past as supernatural murders of men plague her village.",horror,hindi,triptiidimri avinashtiwary rahulbose parambratachatterjee,a child bride grows up to be an enigmatic woman presiding over her household harboring a painful past as supernatural murders of men plague her village,horror horror horror horror horror hindi hindi triptiidimri avinashtiwary rahulbose parambratachatterjee a child bride grows up to be an enigmatic woman presiding over her household harboring a painful past as supernatural murders of men plague her village
Crazy About Her,Romantic comedy,"February 26, 2021",102,6.6,Spanish,2021,"ÃÂÃÂlvaro Cervantes, Susana Abaitua, Luis Zahera, Aixa VillagrÃÂÃÂ¡n","After a magical night together, Adri voluntarily turns himself into the psychiatric institution where Carla lives.",romanticcomedy,spanish,aaaalvarocervantes susanaabaitua luiszahera aixavillagraaaan,after a magical night together adri voluntarily turns himself into the psychiatric institution where carla lives,romanticcomedy romanticcomedy romanticcomedy romanticcomedy romanticcomedy spanish spanish aaaalvarocervantes susanaabaitua luiszahera aixavillagraaaan after a magical night together adri voluntarily turns himself into the psychiatric institution where carla lives
Elisa & Marcela,Romance,"June 7, 2019",118,6.6,Spanish,2019,"Natalia de Molina, Greta FernÃÂÃÂ¡ndez, Sara Casasnovas, Tamar Novas","The film tells the true story of Elisa SÃÂ¡nchez Loriga and Marcela Gracia Ibeas, two women in 1901 Spain who fell deeply in love. To overcome societal and legal barriers to their relationship, Elisa assumes a male identity, enabling the pair to marry in secret. Their daring act makes them the first recorded same-sex couple to marry in Spain, but their love is tested as they face relentless persecution and sacrifice.",romance,spanish,nataliademolina gretafernaaaandez saracasasnovas tamarnovas,the film tells the true story of elisa saanchez loriga and marcela gracia ibeas two women in 1901 spain who fell deeply in love to overcome societal and legal barriers to their relationship elisa assumes a male identity enabling the pair to marry in secret their daring act makes them the first recorded samesex couple to marry in spain but their love is tested as they face relentless persecution and sacrifice,romance romance romance romance romance spanish spanish nataliademolina gretafernaaaandez saracasasnovas tamarnovas the film tells the true story of elisa saanchez loriga and marcela gracia ibeas two women in 1901 spain who fell deeply in love to overcome societal and legal barriers to their relationship elisa assumes a male identity enabling the pair to marry in secret their daring act makes them the first recorded samesex couple to marry in spain but their love is tested as they face relentless persecution and sacrifice
I'll Sleep When I'm Dead,Documentary,"August 19, 2016",79,6.6,English,2016,"Steve Aoki, Devon Aoki, Travis Barker, Diplo",An energetic and fast-paced bio-doc that examines the story behind one of the most prolific and well-known DJs working today: Steve Aoki.,documentary,english,steveaoki devonaoki travisbarker diplo,an energetic and fastpaced biodoc that examines the story behind one of the most prolific and wellknown djs working today steve aoki,documentary documentary documentary documentary documentary english english steveaoki devonaoki travisbarker diplo an energetic and fastpaced biodoc that examines the story behind one of the most prolific and wellknown djs working today steve aoki
I'm Thinking of Ending Things,Psychological thriller,"September 4, 2020",134,6.6,English,2020,"Jesse Plemons, Jessie Buckley, Toni Collette, David Thewlis",Nothing is as it seems when a woman experiencing misgivings about her new boyfriend joins him on a road trip to meet his parents at their remote farm.,psychologicalthriller,english,jesseplemons jessiebuckley tonicollette davidthewlis,nothing is as it seems when a woman experiencing misgivings about her new boyfriend joins him on a road trip to meet his parents at their remote farm,psychologicalthriller psychologicalthriller psychologicalthriller psychologicalthriller psychologicalthriller english english jesseplemons jessiebuckley tonicollette davidthewlis nothing is as it seems when a woman experiencing misgivings about her new boyfriend joins him on a road trip to meet his parents at their remote farm
It Takes a Lunatic,Documentary,"October 25, 2019",126,6.6,English,2019,"Richard Gere, Michael Douglas, Alec Baldwin, James Caan","The extraordinary life of beloved acting teacher and theatre producer Wynn Handman is recalled in this portrait of a provocative, innovative artist.",documentary,english,richardgere michaeldouglas alecbaldwin jamescaan,the extraordinary life of beloved acting teacher and theatre producer wynn handman is recalled in this portrait of a provocative innovative artist,documentary documentary documentary documentary documentary english english richardgere michaeldouglas alecbaldwin jamescaan the extraordinary life of beloved acting teacher and theatre producer wynn handman is recalled in this portrait of a provocative innovative artist
Milestone,Drama,"May 7, 2021",98,6.6,Hindi,2021,"Eliud Kipchoge, Patrick Sang",Kipchoge: The Last Milestone follows record-breaking marathon runner Eliud Kipchoge's journey to becoming the first person in history to run a marathon in under two hours.,drama,hindi,eliudkipchoge patricksang,kipchoge the last milestone follows recordbreaking marathon runner eliud kipchoges journey to becoming the first person in history to run a marathon in under two hours,drama drama drama drama drama hindi hindi eliudkipchoge patricksang kipchoge the last milestone follows recordbreaking marathon runner eliud kipchoges journey to becoming the first person in history to run a marathon in under two hours
Recovery Boys,Documentary,"June 29, 2018",89,6.6,English,2018,"Jane Smith, Diana Prince","In the heart of America's opioid epidemic, four men try to reinvent their lives and mend their broken relationships after years of drug abuse.",documentary,english,janesmith dianaprince,in the heart of americas opioid epidemic four men try to reinvent their lives and mend their broken relationships after years of drug abuse,documentary documentary documentary documentary documentary english english janesmith dianaprince in the heart of americas opioid epidemic four men try to reinvent their lives and mend their broken relationships after years of drug abuse
ReMastered: Who Killed Jam Master Jay?,Documentary,"December 7, 2018",58,6.6,English,2018,"Jason 'Jam Master Jay' Mizell, Joseph Simmons, Darryl 'DMC' McDaniels, Russell Simmons",Run-D.M.C. DJ Jam Master Jay made a huge impact in music and his community. But friends and family still seek closure years after his unsolved murder.,documentary,english,jason'jammasterjay'mizell josephsimmons darryl'dmc'mcdaniels russellsimmons,rundmc dj jam master jay made a huge impact in music and his community but friends and family still seek closure years after his unsolved murder,documentary documentary documentary documentary documentary english english jason'jammasterjay'mizell josephsimmons darryl'dmc'mcdaniels russellsimmons rundmc dj jam master jay made a huge impact in music and his community but friends and family still seek closure years after his unsolved murder
Shawn Mendes: In Wonder,Documentary,"November 23, 2020",83,6.6,English,2020,"Shawn Mendes, Camila Cabello","A portrait of singer-songwriter Shawn Mendes' life, chronicling the past few years of his rise and journey.",documentary,english,shawnmendes camilacabello,a portrait of singersongwriter shawn mendes life chronicling the past few years of his rise and journey,documentary documentary documentary documentary documentary english english shawnmendes camilacabello a portrait of singersongwriter shawn mendes life chronicling the past few years of his rise and journey
Space Sweepers,Science fiction,"February 5, 2021",136,6.6,Korean,2021,"Song Joong-ki, Kim Tae-ri, Yoo Hai-jin, Jin Sun-kyu","When the crew of a space junk collector ship called The Victory discovers a humanoid robot named Dorothy that's known to be a weapon of mass destruction, they get involved in a risky business deal which puts their lives at stake.",sciencefiction,korean,songjoong-ki kimtae-ri yoohai-jin jinsun-kyu,when the crew of a space junk collector ship called the victory discovers a humanoid robot named dorothy thats known to be a weapon of mass destruction they get involved in a risky business deal which puts their lives at stake,sciencefiction sciencefiction sciencefiction sciencefiction sciencefiction korean korean songjoong-ki kimtae-ri yoohai-jin jinsun-kyu when the crew of a space junk collector ship called the victory discovers a humanoid robot named dorothy thats known to be a weapon of mass destruction they get involved in a risky business deal which puts their lives at stake
The American Meme,Documentary,"December 7, 2018",98,6.6,English,2018,"Paris Hilton, Brittany Furlan, Hailey Bieber, Kirill Bichutsky","Paris Hilton, the Fat Jew, and Brittany Furlan have all used social media to achieve massive internet fame. But, American Meme explores, is it worth it?",documentary,english,parishilton brittanyfurlan haileybieber kirillbichutsky,paris hilton the fat jew and brittany furlan have all used social media to achieve massive internet fame but american meme explores is it worth it,documentary documentary documentary documentary documentary english english parishilton brittanyfurlan haileybieber kirillbichutsky paris hilton the fat jew and brittany furlan have all used social media to achieve massive internet fame but american meme explores is it worth it
The Angel,Spy thriller,"September 14, 2018",114,6.6,English,2018,"Marwan Kenzari, Toby Kebbell, Hannah Ware, Waleed Zuaiter","True story of Ashraf Marwan, who was President Nasser's son-in-law and special adviser and confidant to his successor Anwar Sadat - while simultaneously Israeli Intelligence's most precious asset of the 20th century. Based on NYT bestselling book 'The Angel: The Egyptian Spy Who Saved Israel' by Uri Bar-Joseph.",spythriller,english,marwankenzari tobykebbell hannahware waleedzuaiter,true story of ashraf marwan who was president nassers soninlaw and special adviser and confidant to his successor anwar sadat while simultaneously israeli intelligences most precious asset of the 20th century based on nyt bestselling book the angel the egyptian spy who saved israel by uri barjoseph,spythriller spythriller spythriller spythriller spythriller english english marwankenzari tobykebbell hannahware waleedzuaiter true story of ashraf marwan who was president nassers soninlaw and special adviser and confidant to his successor anwar sadat while simultaneously israeli intelligences most precious asset of the 20th century based on nyt bestselling book the angel the egyptian spy who saved israel by uri barjoseph
The Crimes That Bind,Crime drama,"August 20, 2020",99,6.6,Spanish,2020,"Cecilia Roth, Miguel ÃÂÃÂngel SolÃÂÃÂ¡, BenjamÃÂÃÂ­n Amadeo, SofÃÂÃÂ­a Gala Castiglione","When her son is accused of raping and trying to murder his ex-wife, Alicia embarks on a journey that will change her life forever.",crimedrama,spanish,ceciliaroth miguelaaaangelsolaaaa benjamaaaanamadeo sofaaaaagalacastiglione,when her son is accused of raping and trying to murder his exwife alicia embarks on a journey that will change her life forever,crimedrama crimedrama crimedrama crimedrama crimedrama spanish spanish ceciliaroth miguelaaaangelsolaaaa benjamaaaanamadeo sofaaaaagalacastiglione when her son is accused of raping and trying to murder his exwife alicia embarks on a journey that will change her life forever
The Red Sea Diving Resort,Spy thriller,"July 31, 2019",130,6.6,English,2019,"Chris Evans, Haley Bennett, Alessandro Nivola, Michael Kenneth Williams","Sudan, East Africa, 1980. A team of Israeli Mossad agents plans to rescue and transfer thousands of Ethiopian Jews to Israel. To do so, and to avoid raising suspicions from the inquisitive and ruthless authorities, they establish as a cover a fake diving resort by the Red Sea.",spythriller,english,chrisevans haleybennett alessandronivola michaelkennethwilliams,sudan east africa 1980 a team of israeli mossad agents plans to rescue and transfer thousands of ethiopian jews to israel to do so and to avoid raising suspicions from the inquisitive and ruthless authorities they establish as a cover a fake diving resort by the red sea,spythriller spythriller spythriller spythriller spythriller english english chrisevans haleybennett alessandronivola michaelkennethwilliams sudan east africa 1980 a team of israeli mossad agents plans to rescue and transfer thousands of ethiopian jews to israel to do so and to avoid raising suspicions from the inquisitive and ruthless authorities they establish as a cover a fake diving resort by the red sea
What Would Sophia Loren Do?,Documentary,"January 15, 2021",32,6.6,English,2021,"Nancy Kulik, Sophia Loren, Edoardo Ponti","Nancy Vincenza Kulik, an Italian-American grandmother from Fort Lee, New Jersey, has experienced many challenges and triumphs. But she always meets life's journey with love, resilience and joy, inspired in part by another Italian grandmother, movie star Sophia Loren.",documentary,english,nancykulik sophialoren edoardoponti,nancy vincenza kulik an italianamerican grandmother from fort lee new jersey has experienced many challenges and triumphs but she always meets lifes journey with love resilience and joy inspired in part by another italian grandmother movie star sophia loren,documentary documentary documentary documentary documentary english english nancykulik sophialoren edoardoponti nancy vincenza kulik an italianamerican grandmother from fort lee new jersey has experienced many challenges and triumphs but she always meets lifes journey with love resilience and joy inspired in part by another italian grandmother movie star sophia loren
A Whisker Away,Anime/Fantasy,"June 18, 2020",104,6.7,Japanese,2020,"Mirai Shida, Natsuki Hanae, Koichi Yamadera, Hiroaki Ogi","A peculiar girl transforms into a cat to catch her crush's attention. But before she realizes it, the line between human and animal starts to blur.",anime fantasy,japanese,miraishida natsukihanae koichiyamadera hiroakiogi,a peculiar girl transforms into a cat to catch her crushs attention but before she realizes it the line between human and animal starts to blur,anime fantasy anime fantasy anime fantasy anime fantasy anime fantasy japanese japanese miraishida natsukihanae koichiyamadera hiroakiogi a peculiar girl transforms into a cat to catch her crushs attention but before she realizes it the line between human and animal starts to blur
Ajeeb Daastaans,Drama,"April 16, 2021",142,6.7,Hindi,2021,"Konkona Sen Sharma, Shefali Shah, Aditi Rao Hydari, Abhishek Banerjee",An anthology of four stories that explore the surprising ways in which unexpected catalysts inflame the uncomfortable emotions simmering under fractured relationships.,drama,hindi,konkonasensharma shefalishah aditiraohydari abhishekbanerjee,an anthology of four stories that explore the surprising ways in which unexpected catalysts inflame the uncomfortable emotions simmering under fractured relationships,drama drama drama drama drama hindi hindi konkonasensharma shefalishah aditiraohydari abhishekbanerjee an anthology of four stories that explore the surprising ways in which unexpected catalysts inflame the uncomfortable emotions simmering under fractured relationships
Arlo the Alligator Boy,Animated musical comedy,"April 16, 2021",92,6.7,English,2021,"Michael J. Woodard, Mary Lambert, Annie Potts, Vincent Rodriguez III","Upon learning that he is from New York City, a wide-eyed boy, who is half human and half alligator, decides to leave his sheltered life in the swamp and search for his long lost father. A musical adventure.",animatedmusicalcomedy,english,michaelj.woodard marylambert anniepotts vincentrodrigueziii,upon learning that he is from new york city a wideeyed boy who is half human and half alligator decides to leave his sheltered life in the swamp and search for his long lost father a musical adventure,animatedmusicalcomedy animatedmusicalcomedy animatedmusicalcomedy animatedmusicalcomedy animatedmusicalcomedy english english michaelj.woodard marylambert anniepotts vincentrodrigueziii upon learning that he is from new york city a wideeyed boy who is half human and half alligator decides to leave his sheltered life in the swamp and search for his long lost father a musical adventure
"Bikram: Yogi, Guru, Predator",Documentary,"November 20, 2019",86,6.7,English,2019,"Larissa Anderson, Francesca Asumah, Sarah Baughn, Bikram Choudhury",The spectacular rise and scandalous fall of hot-yoga evangelist Bikram Choudhury is chronicled through archival footage and extensive insider interviews.,documentary,english,larissaanderson francescaasumah sarahbaughn bikramchoudhury,the spectacular rise and scandalous fall of hotyoga evangelist bikram choudhury is chronicled through archival footage and extensive insider interviews,documentary documentary documentary documentary documentary english english larissaanderson francescaasumah sarahbaughn bikramchoudhury the spectacular rise and scandalous fall of hotyoga evangelist bikram choudhury is chronicled through archival footage and extensive insider interviews
Blame!,Anime/Science fiction,"May 20, 2017",106,6.7,Japanese,2017,"Takahiro Sakurai, Kana Hanazawa, Sora Amamiya, Mamoru Miyano","In the distant technological future, civilization has reached its ultimate Net-based form. An ""infection"" in the past caused the automated systems to spiral out of order, resulting in a multi-leveled city structure that replicates itself infinitely in all directions. Now humanity has lost access to the city's controls, and is hunted down and purged by the defense system known as the Safeguard. In a tiny corner of the city, a little enclave known as the Electro-Fishers is facing eventual extinction, trapped between the threat of the Safeguard and dwindling food supplies. A girl named Zuru goes on a journey to find food for her village, only to inadvertently cause doom when an observation tower senses her and summons a Safeguard pack to eliminate the threat. With her companions dead and all escape routes blocked, the only thing that can save her now is the sudden arrival of Killy the Wanderer, on his quest for the Net Terminal Genes, the key to restoring order to the world.",anime sciencefiction,japanese,takahirosakurai kanahanazawa soraamamiya mamorumiyano,in the distant technological future civilization has reached its ultimate netbased form an infection in the past caused the automated systems to spiral out of order resulting in a multileveled city structure that replicates itself infinitely in all directions now humanity has lost access to the citys controls and is hunted down and purged by the defense system known as the safeguard in a tiny corner of the city a little enclave known as the electrofishers is facing eventual extinction trapped between the threat of the safeguard and dwindling food supplies a girl named zuru goes on a journey to find food for her village only to inadvertently cause doom when an observation tower senses her and summons a safeguard pack to eliminate the threat with her companions dead and all escape routes blocked the only thing that can save her now is the sudden arrival of killy the wanderer on his quest for the net terminal genes the key to restoring order to the world,anime sciencefiction anime sciencefiction anime sciencefiction anime sciencefiction anime sciencefiction japanese japanese takahirosakurai kanahanazawa soraamamiya mamorumiyano in the distant technological future civilization has reached its ultimate netbased form an infection in the past caused the automated systems to spiral out of order resulting in a multileveled city structure that replicates itself infinitely in all directions now humanity has lost access to the citys controls and is hunted down and purged by the defense system known as the safeguard in a tiny corner of the city a little enclave known as the electrofishers is facing eventual extinction trapped between the threat of the safeguard and dwindling food supplies a girl named zuru goes on a journey to find food for her village only to inadvertently cause doom when an observation tower senses her and summons a safeguard pack to eliminate the threat with her companions dead and all escape routes blocked the only thing that can save her now is the sudden arrival of killy the wanderer on his quest for the net terminal genes the key to restoring order to the world
Blue Miracle,Drama,"May 27, 2021",95,6.7,English,2021,"Jimmy GonzÃÂÃÂ¡les, Dennis Quaid, Anthony Gonzalez, Bruce McGill","To save their cash-strapped orphanage, a guardian and his kids partner with a washed-up boat captain for a chance to win a lucrative fishing competition.",drama,english,jimmygonzaaaales dennisquaid anthonygonzalez brucemcgill,to save their cashstrapped orphanage a guardian and his kids partner with a washedup boat captain for a chance to win a lucrative fishing competition,drama drama drama drama drama english english jimmygonzaaaales dennisquaid anthonygonzalez brucemcgill to save their cashstrapped orphanage a guardian and his kids partner with a washedup boat captain for a chance to win a lucrative fishing competition
CounterPunch ,Documentary,"June 16, 2017",91,6.7,English,2017,"Danny Trejo, Steven Bauer, Alvaro Orlando, Camila Banus, Oscar Torre","As boxing's popularity wanes, three fighters at different stages of their career make sacrifices to pursue their dreams of becoming champions.",documentary,english,dannytrejo stevenbauer alvaroorlando camilabanus oscartorre,as boxings popularity wanes three fighters at different stages of their career make sacrifices to pursue their dreams of becoming champions,documentary documentary documentary documentary documentary english english dannytrejo stevenbauer alvaroorlando camilabanus oscartorre as boxings popularity wanes three fighters at different stages of their career make sacrifices to pursue their dreams of becoming champions
"Crack: Cocaine, Corruption & Conspiracy",Documentary,"January 11, 2021",89,6.7,English,2021,"Carl Hart, Koe Rodriguez, Nelson George, Corey Pegues","A cheap, powerful drug emerges during a recession, igniting a moral panic fueled by racism.  Explore the complex history of crack in the 1980s.",documentary,english,carlhart koerodriguez nelsongeorge coreypegues,a cheap powerful drug emerges during a recession igniting a moral panic fueled by racism explore the complex history of crack in the 1980s,documentary documentary documentary documentary documentary english english carlhart koerodriguez nelsongeorge coreypegues a cheap powerful drug emerges during a recession igniting a moral panic fueled by racism explore the complex history of crack in the 1980s
Extraction,Action,"April 24, 2020",117,6.7,English,2020,"Chris Hemsworth, Rudhraksh Jaiswal, Randeep Hooda, Golshifteh Farahani",A hardened gun-for-hire's latest mission becomes a soul-searching race to survive when he's sent into Bangladesh to rescue a drug lord's kidnapped son.,action,english,chrishemsworth rudhrakshjaiswal randeephooda golshiftehfarahani,a hardened gunforhires latest mission becomes a soulsearching race to survive when hes sent into bangladesh to rescue a drug lords kidnapped son,action action action action action english english chrishemsworth rudhrakshjaiswal randeephooda golshiftehfarahani a hardened gunforhires latest mission becomes a soulsearching race to survive when hes sent into bangladesh to rescue a drug lords kidnapped son
Giving Voice,Documentary,"December 11, 2020",90,6.7,English,2020,"Denzel Washington, Viola Davis, Stephen McKinley Henderson, Gerardo Navarro","Every year, thousands of high schoolers enter the August Wilson monologue competition for a chance to perform on Broadway. This film follows these students, examining how Wilson and his characters speak to a new generation, inspiring them to listen to his words and find their own voice.",documentary,english,denzelwashington violadavis stephenmckinleyhenderson gerardonavarro,every year thousands of high schoolers enter the august wilson monologue competition for a chance to perform on broadway this film follows these students examining how wilson and his characters speak to a new generation inspiring them to listen to his words and find their own voice,documentary documentary documentary documentary documentary english english denzelwashington violadavis stephenmckinleyhenderson gerardonavarro every year thousands of high schoolers enter the august wilson monologue competition for a chance to perform on broadway this film follows these students examining how wilson and his characters speak to a new generation inspiring them to listen to his words and find their own voice
Hillbilly Elegy,Drama,"November 24, 2020",117,6.7,English,2020,"Amy Adams, Glenn Close, Gabriel Basso, Haley Bennett","An urgent phone call pulls a Yale Law student back to his Ohio hometown, where he reflects on three generations of family history and his own future.",drama,english,amyadams glennclose gabrielbasso haleybennett,an urgent phone call pulls a yale law student back to his ohio hometown where he reflects on three generations of family history and his own future,drama drama drama drama drama english english amyadams glennclose gabrielbasso haleybennett an urgent phone call pulls a yale law student back to his ohio hometown where he reflects on three generations of family history and his own future
Hope Frozen: A Quest to Live Twice,Documentary,"September 15, 2020",80,6.7,Thia/English,2020,"Nareerat Naovaratpong, Sahatorn Naovaratpong, Matrix Naovaratpong, Max More","A Buddhist scientist from Bangkok decides to cryo-preserve his daughter's brain. As scandal swirls around the family, they struggle to grieve a child that, in their view, is suspended between death and a future reawakening.",documentary,thia english,nareeratnaovaratpong sahatornnaovaratpong matrixnaovaratpong maxmore,a buddhist scientist from bangkok decides to cryopreserve his daughters brain as scandal swirls around the family they struggle to grieve a child that in their view is suspended between death and a future reawakening,documentary documentary documentary documentary documentary thia english thia english nareeratnaovaratpong sahatornnaovaratpong matrixnaovaratpong maxmore a buddhist scientist from bangkok decides to cryopreserve his daughters brain as scandal swirls around the family they struggle to grieve a child that in their view is suspended between death and a future reawakening
